listing_id,date
27915202,2018-10-24
27915202,2018-11-15
27915202,2019-01-18
27917127,2018-10-01
27917127,2018-12-18
27917370,2018-08-23
27917370,2018-08-25
27917370,2018-08-26
27917370,2018-09-07
27917370,2018-09-23
27917370,2018-09-25
27917370,2018-09-27
27917370,2018-09-30
27917370,2018-10-02
27917370,2018-10-07
27917370,2018-10-19
27917370,2018-10-23
27917370,2018-10-26
27917370,2018-10-28
27917370,2018-11-15
27923995,2018-09-20
27925918,2018-09-14
27925918,2018-09-16
27925918,2018-09-25
27925918,2018-10-01
27925918,2018-10-07
27925964,2018-09-23
27925964,2018-09-26
27925964,2018-09-29
27925964,2018-10-04
27925964,2018-10-06
27925964,2018-10-07
27928263,2018-08-31
27928263,2018-10-22
27928654,2018-09-23
27928654,2018-09-26
27928654,2018-10-02
27928654,2018-10-07
27928654,2018-10-21
27928654,2018-10-28
27928654,2018-11-04
27928654,2018-11-18
27928654,2018-12-02
27928654,2018-12-09
27928654,2018-12-16
27928654,2018-12-31
27928654,2019-01-20
27928654,2019-02-03
27928654,2019-02-07
27928654,2019-02-24
27938302,2018-09-28
27938302,2018-09-30
27938302,2018-10-05
27938302,2018-10-07
27938302,2018-10-11
27938302,2018-10-13
27938302,2018-10-28
27938302,2018-11-18
27938302,2018-12-01
27938302,2018-12-02
27938302,2018-12-09
27938302,2018-12-20
27938302,2018-12-22
27938302,2018-12-28
27938302,2018-12-30
27938302,2019-01-06
27938302,2019-01-16
27938302,2019-01-31
27941335,2018-10-21
27941335,2018-10-29
27941335,2018-11-11
27941335,2018-11-18
27941335,2018-11-25
27941335,2018-11-30
27941335,2018-12-09
27941335,2018-12-12
27941335,2018-12-22
27941335,2018-12-24
27941335,2019-01-05
27941335,2019-01-13
27941335,2019-02-07
27941335,2019-02-09
27941335,2019-02-11
27941335,2019-03-10
27942755,2018-09-14
27942755,2018-12-30
27944117,2018-08-27
27944117,2018-09-04
27944117,2018-09-05
27944117,2018-09-09
27944117,2018-09-12
27944117,2018-09-13
27944117,2018-10-02
27944117,2018-10-03
27944117,2018-10-06
27944117,2018-10-08
27944117,2018-10-10
27944117,2018-10-11
27944117,2018-10-16
27944117,2018-10-17
27944117,2018-10-21
27944117,2018-10-24
27944117,2018-11-01
27944117,2018-11-08
27944117,2018-11-10
27944117,2018-11-13
27944117,2018-11-15
27944117,2018-11-21
27944117,2018-11-24
27944117,2018-11-26
27944117,2018-12-11
27944117,2018-12-14
27944117,2019-01-09
27944117,2019-01-12
27944117,2019-01-15
27944117,2019-01-19
27944117,2019-02-05
27944117,2019-02-23
27944117,2019-02-24
27944117,2019-03-04
27944117,2019-03-05
27944117,2019-03-06
27944875,2019-01-22
27944875,2019-01-25
27944875,2019-02-04
27944875,2019-02-15
27948280,2018-09-04
27955189,2018-08-23
27955189,2018-09-22
27955189,2018-09-24
27955189,2018-10-10
27955189,2018-10-21
27955189,2018-12-15
27955189,2019-03-13
27955775,2018-09-19
27955775,2018-09-20
27955775,2018-09-24
27955775,2018-09-29
27955775,2018-10-03
27955775,2018-10-07
27955775,2018-10-12
27955775,2019-01-17
27955775,2019-02-25
27955775,2019-03-07
27959114,2018-08-29
27959114,2018-09-16
27960263,2018-09-24
27960263,2018-10-07
27960263,2018-10-14
27960263,2018-11-04
27960263,2018-12-26
27960263,2018-12-31
27960330,2018-09-23
27960330,2018-10-07
27960330,2018-12-25
27960330,2018-12-31
27960330,2019-01-03
27960330,2019-01-15
27960330,2019-01-19
27960330,2019-02-13
27968221,2018-08-28
27969431,2018-09-23
27972057,2018-09-27
27972057,2018-10-02
27972057,2018-10-06
27972057,2018-10-08
27972461,2018-10-06
27973134,2018-09-07
27973134,2018-09-16
27973134,2018-09-27
27973134,2018-10-01
27973134,2018-10-03
27973134,2018-11-25
27973943,2018-10-02
27976446,2018-11-13
27976446,2018-11-16
27976446,2018-12-01
27976446,2018-12-09
27976446,2019-01-02
27976446,2019-01-18
27976446,2019-01-27
27978270,2018-09-24
27978270,2018-09-30
27978270,2018-10-16
27978270,2018-10-19
27980618,2018-08-29
27980618,2018-10-02
27980618,2018-10-08
27980976,2018-09-24
27980976,2018-09-28
27980976,2018-09-30
27980976,2018-12-09
27982651,2018-09-14
27982651,2018-09-21
27982651,2018-09-30
27982651,2018-10-03
27983221,2018-09-13
27983221,2018-09-23
27983221,2018-09-29
27983221,2018-10-08
27983221,2018-10-10
27983221,2018-10-21
27983221,2018-10-27
27983221,2018-10-30
27983221,2018-11-05
27983221,2018-11-08
27983221,2018-11-11
27983221,2018-11-17
27983221,2018-11-25
27983221,2018-11-29
27983221,2018-12-06
27983221,2018-12-09
27983221,2018-12-13
27983221,2018-12-17
27983221,2018-12-30
27983221,2019-01-10
27983221,2019-01-13
27983221,2019-01-18
27983221,2019-01-21
27983221,2019-01-28
27983221,2019-02-01
27983221,2019-02-11
27983221,2019-02-14
27983221,2019-02-19
27983221,2019-02-21
27983221,2019-02-25
27983221,2019-03-01
27983221,2019-03-10
27983235,2018-09-22
27983235,2018-09-25
27983235,2018-09-28
27983235,2018-09-29
27983235,2018-09-30
27983235,2018-10-03
27983235,2018-10-06
27983235,2018-10-08
27983235,2018-10-12
27983235,2018-10-13
27983235,2018-10-14
27983235,2018-10-19
27983235,2018-10-20
27983235,2018-10-21
27983235,2018-10-22
27983235,2018-10-23
27983235,2018-10-28
27983235,2018-11-06
27983235,2018-11-07
27983235,2018-11-11
27983235,2018-11-12
27983235,2018-11-14
27983235,2018-11-16
27983235,2018-12-11
27983235,2018-12-14
27983235,2018-12-30
27983235,2019-01-14
27983235,2019-01-15
27983235,2019-01-17
27983235,2019-02-03
27983235,2019-02-04
27983235,2019-02-07
27983235,2019-02-16
27983235,2019-02-25
27983235,2019-02-26
27983235,2019-03-11
27984823,2018-09-30
27984823,2018-10-10
27984858,2018-09-26
27984858,2018-10-04
27997328,2018-09-26
27997328,2018-10-03
28002324,2018-09-16
28002324,2018-09-25
28002324,2018-09-28
28002324,2018-09-30
28002324,2018-10-07
28002324,2018-10-10
28002324,2018-10-20
28002324,2018-10-21
28005603,2018-09-16
28005603,2018-09-23
28005603,2018-09-30
28005603,2018-10-07
28005603,2018-10-21
28005603,2018-11-04
28005603,2019-01-01
28006791,2018-09-02
28006791,2018-09-07
28006791,2018-09-10
28006791,2018-09-16
28006791,2018-09-20
28006791,2018-09-28
28006791,2018-09-30
28006791,2018-10-05
28006791,2018-10-07
28006791,2018-10-09
28006791,2018-10-13
28006791,2018-11-03
28006791,2018-11-06
28006791,2018-11-08
28006791,2018-11-16
28006791,2018-11-19
28006791,2018-11-25
28006791,2018-11-29
28006791,2018-12-02
28006791,2018-12-09
28006791,2018-12-14
28006791,2018-12-16
28006791,2018-12-21
28006791,2018-12-25
28006791,2019-01-02
28006791,2019-01-04
28006791,2019-01-10
28006791,2019-01-16
28006791,2019-01-21
28006791,2019-01-24
28006791,2019-01-26
28006791,2019-01-31
28006791,2019-02-17
28006791,2019-02-20
28006791,2019-02-28
28006791,2019-03-02
28006791,2019-03-10
28007556,2018-12-30
28018255,2018-09-30
28018284,2018-08-25
28022456,2018-10-02
28023189,2019-01-02
28023868,2018-09-30
28023868,2018-10-21
28023868,2018-10-30
28023868,2019-01-02
28025441,2018-09-16
28025441,2018-09-19
28025441,2018-09-23
28025441,2018-10-07
28025441,2018-10-20
28025441,2018-10-25
28025441,2018-11-09
28025441,2018-11-15
28025441,2018-12-02
28025441,2018-12-14
28025441,2019-01-11
28025441,2019-02-06
28025441,2019-02-18
28025441,2019-03-14
28030416,2018-09-23
28030416,2018-10-01
28033454,2018-09-25
28033454,2018-10-01
28037378,2018-09-27
28037378,2018-10-02
28037378,2018-10-05
28037378,2019-01-25
28037378,2019-01-28
28037923,2018-08-30
28037923,2018-09-13
28037923,2018-09-28
28037923,2018-10-19
28038270,2019-01-17
28038270,2019-02-05
28038374,2018-09-23
28038374,2018-09-30
28038374,2019-03-03
28039911,2018-09-17
28039911,2018-09-24
28039911,2018-09-27
28039911,2018-09-30
28039911,2018-10-03
28039911,2018-10-08
28039911,2018-10-26
28039911,2018-12-28
28039911,2018-12-30
28039911,2019-01-04
28039911,2019-01-16
28039911,2019-02-24
28040945,2018-09-29
28040945,2018-10-03
28042881,2018-09-24
28042881,2018-09-29
28042881,2018-10-01
28042881,2018-10-08
28043573,2018-09-23
28044087,2018-09-23
28044087,2018-09-28
28044087,2018-09-30
28044087,2018-10-07
28044087,2018-10-11
28044087,2018-10-20
28044087,2018-10-21
28044087,2018-10-30
28044087,2018-11-08
28044087,2018-11-10
28044087,2018-11-14
28044087,2018-11-17
28044087,2018-12-01
28044087,2018-12-06
28044087,2018-12-12
28044087,2018-12-30
28044087,2019-01-14
28044087,2019-01-18
28044087,2019-01-19
28044087,2019-02-04
28044087,2019-02-15
28044087,2019-02-26
28044087,2019-03-04
28044118,2018-09-16
28044118,2018-09-22
28044118,2018-09-25
28044118,2018-09-29
28044118,2018-10-01
28044118,2018-10-03
28044118,2018-10-09
28044118,2018-10-21
28044118,2018-11-13
28044118,2018-11-14
28044118,2018-11-17
28044308,2018-11-11
28044308,2018-11-15
28044308,2018-12-03
28044308,2018-12-08
28044308,2018-12-17
28044308,2019-01-15
28044308,2019-01-27
28044308,2019-02-01
28044308,2019-02-06
28044308,2019-02-09
28044308,2019-02-16
28044308,2019-03-01
28047512,2018-09-24
28047512,2018-09-29
28047512,2018-10-01
28047512,2018-10-07
28047512,2018-10-10
28047617,2018-09-24
28047617,2018-09-30
28047617,2018-10-07
28048673,2018-09-13
28048673,2018-09-16
28048673,2018-09-21
28048673,2018-09-23
28048673,2018-10-03
28048673,2018-10-06
28048673,2018-10-07
28048673,2018-10-10
28048673,2018-10-15
28048673,2018-10-21
28048673,2018-10-24
28048673,2018-10-28
28048673,2018-11-11
28048673,2018-12-02
28048673,2018-12-06
28048673,2018-12-15
28048673,2018-12-21
28048673,2019-01-18
28048673,2019-01-19
28048673,2019-01-29
28048673,2019-02-05
28048673,2019-02-14
28048673,2019-02-22
28050406,2018-09-30
28050434,2018-09-17
28050434,2018-09-23
28050434,2018-10-06
28050434,2018-10-08
28050434,2018-10-14
28052029,2018-09-28
28052029,2018-10-03
28061262,2018-09-24
28064717,2018-09-23
28064717,2018-09-30
28064717,2018-10-07
28064717,2018-10-10
28064717,2018-10-21
28064717,2018-11-16
28064744,2018-09-28
28064744,2018-10-05
28064744,2018-10-28
28065568,2018-09-24
28065568,2018-09-28
28065568,2018-10-01
28065568,2018-10-04
28065568,2018-10-08
28065568,2018-10-19
28065568,2018-10-27
28065568,2018-11-04
28065568,2018-12-24
28065568,2019-01-16
28065568,2019-01-20
28065568,2019-02-01
28065568,2019-02-07
28065568,2019-02-11
28065568,2019-02-17
28065568,2019-02-24
28065722,2018-09-30
28065722,2018-10-07
28065722,2018-10-12
28065722,2018-10-24
28065722,2018-11-15
28065722,2018-11-24
28065722,2018-12-01
28065722,2018-12-09
28065722,2018-12-14
28065722,2018-12-27
28065722,2019-01-19
28065722,2019-02-05
28067255,2018-09-28
28067255,2018-10-02
28069175,2018-10-01
28069175,2018-10-07
28069175,2018-10-10
28069735,2018-09-23
28069735,2018-10-07
28071493,2018-10-01
28071493,2018-10-05
28071493,2018-10-06
28071493,2018-10-08
28072063,2018-10-02
28072167,2018-09-28
28073159,2018-09-23
28074470,2018-09-13
28074470,2018-09-16
28074470,2018-09-25
28074470,2018-09-30
28074470,2018-10-02
28074470,2018-10-04
28074470,2018-10-07
28074470,2019-02-16
28074470,2019-03-01
28074680,2018-11-29
28074680,2018-12-01
28074680,2018-12-16
28075790,2019-01-01
28076537,2018-10-11
28076537,2018-11-08
28076537,2019-02-06
28076723,2018-09-23
28076723,2018-09-26
28076723,2018-10-02
28076723,2018-10-04
28076723,2018-10-11
28076723,2018-10-15
28076723,2018-10-18
28076723,2018-10-24
28076723,2018-10-26
28076723,2018-10-28
28076723,2018-10-31
28076723,2018-11-04
28076723,2018-11-08
28076723,2018-11-11
28076723,2018-11-14
28076723,2018-11-16
28076723,2018-11-18
28076723,2018-11-25
28076723,2018-11-27
28076723,2018-12-02
28076723,2018-12-18
28076723,2018-12-20
28076723,2019-01-18
28076723,2019-02-23
28076723,2019-03-01
28076723,2019-03-07
28077429,2018-09-16
28077429,2018-09-24
28077429,2018-09-27
28078310,2018-10-08
28079081,2018-09-28
28079081,2018-10-06
28079081,2018-10-08
28088489,2018-09-14
28088489,2018-09-15
28088489,2018-09-16
28088489,2018-09-17
28088489,2018-09-18
28088489,2018-09-19
28088489,2018-10-06
28088489,2018-10-07
28088489,2018-10-09
28088489,2018-10-19
28088489,2018-10-31
28088489,2018-11-08
28088489,2018-11-18
28088489,2018-11-23
28088489,2018-11-30
28088489,2018-12-02
28088489,2018-12-04
28088489,2018-12-07
28088489,2018-12-09
28088489,2018-12-11
28088489,2018-12-16
28088489,2018-12-22
28088489,2019-01-03
28088489,2019-01-06
28088489,2019-01-13
28088489,2019-02-09
28088489,2019-02-17
28088489,2019-02-24
28088489,2019-03-07
28090385,2018-10-22
28090385,2018-11-15
28090385,2018-12-09
28090636,2018-09-25
28090636,2018-10-03
28090636,2018-10-06
28090636,2018-12-27
28092278,2018-09-23
28092278,2018-10-03
28092278,2018-10-07
28092278,2018-10-11
28092278,2018-11-14
28092278,2018-11-16
28092278,2018-12-03
28092278,2019-01-10
28092278,2019-01-18
28092278,2019-01-19
28092278,2019-02-02
28092278,2019-02-07
28092278,2019-02-19
28092278,2019-03-14
28092436,2018-09-29
28092491,2018-09-11
28092491,2018-09-15
28092491,2018-09-20
28092491,2018-09-21
28092491,2018-09-23
28092491,2018-09-26
28092491,2018-09-26
28092491,2018-09-27
28092491,2018-09-29
28092491,2018-10-01
28092491,2018-10-02
28092491,2018-10-07
28092491,2018-10-12
28092491,2018-10-13
28092491,2018-10-14
28092491,2018-10-15
28092491,2018-10-18
28092491,2018-10-21
28092491,2018-12-02
28093449,2018-10-01
28093449,2018-10-07
28095634,2018-09-21
28095634,2018-09-23
28095634,2018-09-26
28095634,2018-10-01
28095645,2018-10-01
28096555,2018-09-26
28096555,2018-09-30
28100464,2018-09-27
28101946,2018-09-25
28101946,2018-10-01
28101946,2018-12-31
28104336,2018-09-23
28104336,2018-09-27
28104336,2018-09-30
28106004,2018-10-02
28114590,2018-09-21
28114590,2018-09-30
28114590,2018-10-07
28114590,2018-12-09
28114590,2018-12-30
28114590,2019-01-17
28114590,2019-01-20
28114590,2019-02-25
28115790,2018-09-24
28115790,2018-09-30
28115790,2018-10-20
28115790,2018-10-26
28115790,2018-11-04
28115790,2018-11-11
28115790,2018-11-17
28116169,2018-09-24
28116169,2018-09-30
28116169,2018-10-07
28116549,2018-09-03
28116566,2018-09-03
28117070,2018-08-31
28118031,2018-09-08
28118031,2018-09-09
28118031,2018-10-07
28118031,2018-10-09
28118031,2018-10-11
28118031,2018-10-23
28118031,2018-10-29
28119967,2018-10-03
28120074,2018-10-02
28121270,2018-08-29
28121270,2018-09-20
28121270,2018-09-25
28123177,2018-09-23
28123177,2018-09-25
28123177,2018-09-30
28123177,2018-10-07
28123177,2018-11-15
28124604,2018-09-23
28124604,2018-09-30
28124604,2018-10-07
28128459,2018-09-25
28132212,2018-09-08
28132212,2018-09-20
28132553,2018-09-05
28132553,2018-09-21
28132553,2018-09-28
28132553,2018-10-03
28132553,2018-10-06
28132553,2018-10-10
28133068,2018-09-23
28133068,2018-09-28
28133068,2018-09-30
28133068,2018-10-06
28133068,2018-10-08
28133068,2018-11-16
28133068,2018-11-29
28133068,2018-12-09
28133068,2018-12-16
28133068,2019-01-17
28133068,2019-01-20
28133068,2019-02-06
28133068,2019-02-11
28133068,2019-02-21
28133068,2019-03-15
28133781,2018-09-24
28133781,2018-10-01
28133781,2018-10-07
28134779,2018-09-30
28134779,2018-10-18
28135619,2018-09-14
28135619,2018-09-16
28135619,2018-09-18
28135619,2018-09-21
28135619,2018-09-23
28135619,2018-09-27
28135619,2018-10-04
28135619,2018-10-07
28135619,2018-10-13
28135619,2018-10-16
28135619,2018-10-18
28135619,2018-10-20
28135619,2018-10-21
28135619,2018-10-23
28135619,2018-11-11
28135619,2018-11-16
28135619,2019-01-19
28135619,2019-02-05
28135619,2019-02-08
28135619,2019-02-27
28141000,2018-09-26
28141000,2018-09-30
28141000,2018-10-08
28144914,2018-09-29
28144914,2018-09-30
28144914,2018-10-02
28144914,2018-10-05
28145373,2018-09-30
28145373,2018-11-14
28146678,2018-09-24
28146678,2018-10-21
28146678,2018-12-02
28146839,2018-09-23
28146839,2018-09-30
28146839,2018-10-07
28147196,2018-09-25
28147196,2018-09-30
28147196,2018-10-07
28147196,2018-10-10
28148823,2018-09-14
28148823,2018-09-16
28148823,2018-09-21
28148823,2018-10-11
28148823,2018-10-15
28148823,2018-11-04
28148823,2018-12-20
28148823,2018-12-24
28148823,2019-01-07
28151181,2018-09-21
28151181,2018-09-25
28151181,2018-10-10
28151181,2018-10-24
28151181,2018-11-17
28151181,2019-01-03
28151181,2019-01-18
28152228,2018-09-21
28152336,2018-09-26
28152336,2018-10-07
28153535,2018-09-17
28153535,2018-09-25
28153535,2018-10-04
28154205,2018-09-16
28154205,2018-09-21
28154205,2018-09-23
28154205,2018-09-30
28154205,2018-10-07
28154205,2018-10-10
28154205,2018-10-14
28154205,2018-10-16
28154205,2018-10-28
28154205,2018-11-19
28154205,2018-11-22
28154205,2018-11-26
28154205,2018-12-21
28154205,2019-01-20
28154205,2019-02-03
28154205,2019-02-11
28154205,2019-02-16
28154205,2019-03-03
28154205,2019-03-08
28154205,2019-03-10
28155736,2018-09-29
28156030,2018-09-23
28156030,2018-09-30
28156030,2018-10-07
28156737,2018-10-28
28156737,2018-11-30
28156737,2019-02-04
28156737,2019-02-08
28157897,2018-09-16
28157897,2018-09-18
28157897,2018-09-30
28167548,2018-09-28
28167548,2018-12-09
28167548,2019-01-05
28168121,2018-09-16
28168121,2018-09-24
28170581,2018-09-24
28170581,2018-10-01
28170581,2018-10-07
28172595,2018-09-30
28173973,2018-09-25
28173973,2018-10-05
28173973,2018-12-03
28173973,2018-12-09
28173973,2019-01-13
28173973,2019-01-16
28173973,2019-01-19
28180335,2018-10-03
28180335,2018-10-08
28181313,2018-09-01
28181313,2018-09-15
28181313,2018-09-24
28181313,2018-09-28
28181313,2018-10-01
28181313,2019-01-17
28181313,2019-02-07
28181682,2018-09-30
28182653,2018-10-12
28182653,2018-10-13
28182653,2018-10-14
28182653,2018-10-15
28182653,2018-10-20
28182653,2018-10-23
28182653,2018-10-26
28182653,2018-10-27
28182653,2018-10-28
28182653,2018-10-30
28182653,2018-11-02
28182653,2018-11-06
28182653,2018-11-11
28182653,2018-11-14
28182653,2018-11-15
28182653,2018-11-18
28182653,2018-11-19
28182653,2018-11-25
28182653,2018-11-28
28182653,2018-11-29
28182653,2018-11-30
28182653,2018-12-01
28182653,2018-12-02
28182653,2018-12-03
28182653,2018-12-04
28182653,2018-12-05
28182653,2018-12-07
28182653,2018-12-08
28182653,2018-12-09
28182653,2018-12-10
28182653,2018-12-14
28182653,2018-12-15
28182653,2018-12-16
28182653,2018-12-19
28182653,2018-12-21
28182653,2018-12-22
28182653,2018-12-24
28182653,2018-12-28
28182653,2018-12-29
28182653,2018-12-31
28182653,2019-01-01
28182653,2019-01-04
28182653,2019-01-06
28182653,2019-01-07
28182653,2019-01-08
28182653,2019-01-09
28182653,2019-01-11
28182653,2019-01-12
28182653,2019-01-13
28182653,2019-01-14
28182653,2019-01-15
28182653,2019-01-18
28182653,2019-01-27
28182653,2019-01-28
28182653,2019-01-31
28182653,2019-02-02
28182653,2019-02-03
28182653,2019-02-04
28182653,2019-02-06
28182653,2019-02-07
28182653,2019-02-08
28182653,2019-02-09
28182653,2019-02-11
28182653,2019-02-15
28182653,2019-03-10
28182653,2019-03-13
28188276,2018-09-14
28188276,2018-10-15
28188276,2019-01-15
28188276,2019-01-18
28188276,2019-02-14
28191164,2018-11-07
28191164,2019-01-31
28191579,2018-09-09
28191579,2018-09-12
28191579,2018-09-17
28191579,2018-09-20
28191579,2018-09-23
28191579,2018-09-27
28191579,2018-09-29
28191579,2018-10-07
28191579,2018-10-11
28191579,2018-10-15
28191579,2018-10-26
28191579,2018-10-29
28191579,2018-11-06
28191579,2018-12-19
28191579,2018-12-30
28191579,2019-01-08
28191579,2019-01-19
28191579,2019-01-27
28191579,2019-02-06
28191579,2019-03-01
28191812,2019-01-02
28192224,2018-09-19
28192224,2018-09-23
28192224,2018-09-27
28192224,2018-09-30
28192224,2018-10-10
28192224,2018-11-14
28192224,2019-02-04
28192224,2019-02-28
28192258,2018-09-24
28192258,2018-10-05
28192635,2018-09-20
28192635,2018-10-01
28192635,2018-11-15
28194473,2018-10-14
28194473,2018-10-21
28194473,2018-10-23
28195912,2018-10-11
28195912,2018-11-13
28195912,2018-11-14
28195912,2018-12-30
28196263,2018-09-19
28196263,2018-09-23
28196263,2018-10-21
28196322,2018-09-27
28196322,2018-09-30
28196322,2018-10-31
28196756,2018-09-23
28196756,2018-09-27
28196756,2018-09-28
28196756,2018-10-06
28196756,2018-10-07
28197165,2018-09-19
28197165,2018-09-25
28197165,2018-10-11
28197165,2018-10-27
28197165,2018-11-15
28197165,2018-11-21
28197165,2018-12-01
28197165,2018-12-09
28197165,2019-01-13
28197165,2019-01-20
